Country,Year,Annual area burnt by wildfires
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,0
American Samoa,2023,0
American Samoa,2024,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Andorra,2021,0
Andorra,2022,0
Andorra,2023,0
Andorra,2024,0
Angola,2012,34934572
Angola,2013,37976476
Angola,2014,33951340
Angola,2015,39113170
Angola,2016,38758576
Angola,2017,37707620
Angola,2018,32351532
Angola,2019,40544644
Angola,2020,33027396
Angola,2021,30915328
Angola,2022,33656972
Angola,2023,37947700
Angola,2024,88185
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2022,0
Anguilla,2023,0
Anguilla,2024,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,237
Antigua and Barbuda,2014,192
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,150
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,373
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,190
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,116
Antigua and Barbuda,2024,0
Argentina,2012,3967815
Argentina,2013,4633992
Argentina,2014,2463466
Argentina,2015,3051468
Argentina,2016,4000894
Argentina,2017,4217651
Argentina,2018,3480067
Argentina,2019,3218241
Argentina,2020,9715507
Argentina,2021,3883291
Argentina,2022,6216671
Argentina,2023,2815672
Argentina,2024,424172
Armenia,2012,20613
Armenia,2013,24619
Armenia,2014,9261
Armenia,2015,12661
Armenia,2016,18346
Armenia,2017,27638
Armenia,2018,26371
Armenia,2019,27554
Armenia,2020,3900
Armenia,2021,5292
Armenia,2022,22888
Armenia,2023,5625
Armenia,2024,173
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Aruba,2023,0
Aruba,2024,0
Asia,2012,40942984
Asia,2013,36901384
Asia,2014,47901564
Asia,2015,51810916
Asia,2016,39271100
Asia,2017,34420110
Asia,2018,25441148
Asia,2019,43636796
Asia,2020,36863784
Asia,2021,36716800
Asia,2022,25112308
Asia,2023,35006096
Asia,2024,14678767
Australia,2012,65298350
Australia,2013,26240098
Australia,2014,35916156
Australia,2015,33967664
Australia,2016,22835256
Australia,2017,37974830
Australia,2018,36700170
Australia,2019,36397800
Australia,2020,18683630
Australia,2021,24958528
Australia,2022,26340776
Australia,2023,54354840
Australia,2024,2045107
Austria,2012,488
Austria,2013,458
Austria,2014,966
Austria,2015,557
Austria,2016,0
Austria,2017,875
Austria,2018,430
Austria,2019,1477
Austria,2020,0
Austria,2021,696
Austria,2022,1442
Austria,2023,370
Austria,2024,500
Azerbaijan,2012,78261
Azerbaijan,2013,79542
Azerbaijan,2014,50756
Azerbaijan,2015,227596
Azerbaijan,2016,106751
Azerbaijan,2017,110756
Azerbaijan,2018,87672
Azerbaijan,2019,184967
Azerbaijan,2020,60917
Azerbaijan,2021,80973
Azerbaijan,2022,58872
Azerbaijan,2023,14429
Azerbaijan,2024,2084
Bahamas,2012,21329
Bahamas,2013,58996
Bahamas,2014,17367
Bahamas,2015,24369
Bahamas,2016,36787
Bahamas,2017,72057
Bahamas,2018,11815
Bahamas,2019,26506
Bahamas,2020,36112
Bahamas,2021,25450
Bahamas,2022,11669
Bahamas,2023,17539
Bahamas,2024,6478
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bangladesh,2012,324609
Bangladesh,2013,330450
Bangladesh,2014,358909
Bangladesh,2015,159333
Bangladesh,2016,187927
Bangladesh,2017,152931
Bangladesh,2018,228510
Bangladesh,2019,281726
Bangladesh,2020,290433
Bangladesh,2021,291893
Bangladesh,2022,160514
Bangladesh,2023,289730
Bangladesh,2024,63871
Barbados,2012,0
Barbados,2013,0
Barbados,2014,263
Barbados,2015,0
Barbados,2016,183
Barbados,2017,0
Barbados,2018,187
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Barbados,2022,0
Barbados,2023,0
Barbados,2024,0
Belarus,2012,46697
Belarus,2013,19157
Belarus,2014,120299
Belarus,2015,174500
Belarus,2016,18731
Belarus,2017,29649
Belarus,2018,28324
Belarus,2019,98213
Belarus,2020,75619
Belarus,2021,22181
Belarus,2022,25042
Belarus,2023,5935
Belarus,2024,1159
Belgium,2012,0
Belgium,2013,306
Belgium,2014,754
Belgium,2015,180
Belgium,2016,473
Belgium,2017,0
Belgium,2018,282
Belgium,2019,734
Belgium,2020,127
Belgium,2021,1053
Belgium,2022,567
Belgium,2023,559
Belgium,2024,0
Belize,2012,72790
Belize,2013,199163
Belize,2014,100090
Belize,2015,158305
Belize,2016,105952
Belize,2017,115603
Belize,2018,69255
Belize,2019,173371
Belize,2020,122773
Belize,2021,84117
Belize,2022,87095
Belize,2023,187405
Belize,2024,29715
Benin,2012,1268566
Benin,2013,1550504
Benin,2014,1373208
Benin,2015,1257442
Benin,2016,1330495
Benin,2017,1384900
Benin,2018,489603
Benin,2019,1108735
Benin,2020,1037099
Benin,2021,1140568
Benin,2022,933707
Benin,2023,735114
Benin,2024,358877
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bermuda,2024,0
Bhutan,2012,40020
Bhutan,2013,15307
Bhutan,2014,30306
Bhutan,2015,24754
Bhutan,2016,17693
Bhutan,2017,18253
Bhutan,2018,6844
Bhutan,2019,8753
Bhutan,2020,8059
Bhutan,2021,19193
Bhutan,2022,7670
Bhutan,2023,17164
Bhutan,2024,5872
Bolivia,2012,4214212
Bolivia,2013,2964970
Bolivia,2014,2449380
Bolivia,2015,3863839
Bolivia,2016,6700339
Bolivia,2017,5197891
Bolivia,2018,4569257
Bolivia,2019,8928270
Bolivia,2020,7570460
Bolivia,2021,7386558
Bolivia,2022,8274884
Bolivia,2023,7909086
Bolivia,2024,358829
Bonaire Sint Eustatius and Saba,2012,0
Bonaire Sint Eustatius and Saba,2013,0
Bonaire Sint Eustatius and Saba,2014,0
Bonaire Sint Eustatius and Saba,2015,0
Bonaire Sint Eustatius and Saba,2016,0
Bonaire Sint Eustatius and Saba,2017,0
Bonaire Sint Eustatius and Saba,2018,0
Bonaire Sint Eustatius and Saba,2019,0
Bonaire Sint Eustatius and Saba,2020,0
Bonaire Sint Eustatius and Saba,2021,0
Bonaire Sint Eustatius and Saba,2022,0
Bonaire Sint Eustatius and Saba,2023,0
Bonaire Sint Eustatius and Saba,2024,0
Bosnia and Herzegovina,2012,210477
Bosnia and Herzegovina,2013,12133
Bosnia and Herzegovina,2014,11133
Bosnia and Herzegovina,2015,52615
Bosnia and Herzegovina,2016,45811
Bosnia and Herzegovina,2017,133787
Bosnia and Herzegovina,2018,8118
Bosnia and Herzegovina,2019,47933
Bosnia and Herzegovina,2020,119257
Bosnia and Herzegovina,2021,65019
Bosnia and Herzegovina,2022,102401
Bosnia and Herzegovina,2023,5886
Bosnia and Herzegovina,2024,9601
Botswana,2012,2113323
Botswana,2013,1838538
Botswana,2014,1113764
Botswana,2015,1166576
Botswana,2016,818335
Botswana,2017,2581796
Botswana,2018,1356382
Botswana,2019,865061
Botswana,2020,1443178
Botswana,2021,5213108
Botswana,2022,3803431
Botswana,2023,4416359
Botswana,2024,88502
Bouvet Island,2012,0
Bouvet Island,2013,0
Bouvet Island,2014,0
Bouvet Island,2015,0
Bouvet Island,2016,0
Bouvet Island,2017,0
Bouvet Island,2018,0
Bouvet Island,2019,0
Bouvet Island,2020,0
Bouvet Island,2021,0
Bouvet Island,2022,0
Bouvet Island,2023,0
Bouvet Island,2024,0
Brazil,2012,39105944
Brazil,2013,18181296
Brazil,2014,28605306
Brazil,2015,41041716
Brazil,2016,30046108
Brazil,2017,37599004
Brazil,2018,19926660
Brazil,2019,33956044
Brazil,2020,37356150
Brazil,2021,29101620
Brazil,2022,32589640
Brazil,2023,27701730
Brazil,2024,1976172
British Indian Ocean Territory,2012,0
British Indian Ocean Territory,2013,0
British Indian Ocean Territory,2014,0
British Indian Ocean Territory,2015,0
British Indian Ocean Territory,2016,0
British Indian Ocean Territory,2017,0
British Indian Ocean Territory,2018,0
British Indian Ocean Territory,2019,0
British Indian Ocean Territory,2020,0
British Indian Ocean Territory,2021,0
British Indian Ocean Territory,2022,0
British Indian Ocean Territory,2023,0
British Indian Ocean Territory,2024,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,139
British Virgin Islands,2018,299
British Virgin Islands,2019,0
British Virgin Islands,2020,166
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
British Virgin Islands,2024,0
Brunei,2012,1013
Brunei,2013,395
Brunei,2014,1194
Brunei,2015,3471
Brunei,2016,5351
Brunei,2017,0
Brunei,2018,386
Brunei,2019,1340
Brunei,2020,1947
Brunei,2021,1395
Brunei,2022,931
Brunei,2023,681
Brunei,2024,1348
Bulgaria,2012,219605
Bulgaria,2013,116161
Bulgaria,2014,61373
Bulgaria,2015,77767
Bulgaria,2016,132490
Bulgaria,2017,140503
Bulgaria,2018,124715
Bulgaria,2019,203894
Bulgaria,2020,38466
Bulgaria,2021,33563
Bulgaria,2022,48848
Bulgaria,2023,31216
Bulgaria,2024,5835
Burkina Faso,2012,1144833
Burkina Faso,2013,1549970
Burkina Faso,2014,1300879
Burkina Faso,2015,1191622
Burkina Faso,2016,1433863
Burkina Faso,2017,1447226
Burkina Faso,2018,435401
Burkina Faso,2019,1082283
Burkina Faso,2020,1179768
Burkina Faso,2021,1449725
Burkina Faso,2022,997114
Burkina Faso,2023,1689108
Burkina Faso,2024,784827
Burundi,2012,57098
Burundi,2013,96080
Burundi,2014,53703
Burundi,2015,121574
Burundi,2016,98272
Burundi,2017,48121
Burundi,2018,32679
Burundi,2019,52200
Burundi,2020,65028
Burundi,2021,38820
Burundi,2022,42655
Burundi,2023,35647
Burundi,2024,0
Cambodia,2012,2227220
Cambodia,2013,4204547
Cambodia,2014,3649987
Cambodia,2015,4592000
Cambodia,2016,4569904
Cambodia,2017,2657436
Cambodia,2018,1668850
Cambodia,2019,3540660
Cambodia,2020,4076690
Cambodia,2021,3325437
Cambodia,2022,1989572
Cambodia,2023,1955538
Cambodia,2024,2342901
Cameroon,2012,3116849
Cameroon,2013,3326300
Cameroon,2014,3311636
Cameroon,2015,3289635
Cameroon,2016,3949384
Cameroon,2017,4002150
Cameroon,2018,2150495
Cameroon,2019,3385443
Cameroon,2020,4389725
Cameroon,2021,4274354
Cameroon,2022,3621506
Cameroon,2023,3661630
Cameroon,2024,2046632
Canada,2012,2153806
Canada,2013,3887455
Canada,2014,4377769
Canada,2015,4085320
Canada,2016,1552176
Canada,2017,4044314
Canada,2018,2874870
Canada,2019,2099705
Canada,2020,611974
Canada,2021,4469059
Canada,2022,1739592
Canada,2023,15252934
Canada,2024,36669
Cape Verde,2012,192
Cape Verde,2013,0
Cape Verde,2014,11820
Cape Verde,2015,3612
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,236
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cape Verde,2022,169
Cape Verde,2023,1449
Cape Verde,2024,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Cayman Islands,2023,191
Cayman Islands,2024,0
Central African Republic,2012,11779837
Central African Republic,2013,15939629
Central African Republic,2014,17592108
Central African Republic,2015,19772344
Central African Republic,2016,21646164
Central African Republic,2017,17282400
Central African Republic,2018,14177535
Central African Republic,2019,14998084
Central African Republic,2020,18434704
Central African Republic,2021,16541888
Central African Republic,2022,16668238
Central African Republic,2023,12348920
Central African Republic,2024,9139400
Chad,2012,6182291
Chad,2013,6200586
Chad,2014,5109721
Chad,2015,5230042
Chad,2016,6893435
Chad,2017,5472023
Chad,2018,3109374
Chad,2019,4957446
Chad,2020,5819171
Chad,2021,6384462
Chad,2022,4116742
Chad,2023,4691048
Chad,2024,1483118
Chile,2012,275834
Chile,2013,290542
Chile,2014,327965
Chile,2015,512327
Chile,2016,340882
Chile,2017,900075
Chile,2018,278799
Chile,2019,341081
Chile,2020,353030
Chile,2021,297800
Chile,2022,406153
Chile,2023,736984
Chile,2024,110114
China,2012,2554228
China,2013,3548627
China,2014,5535360
China,2015,4716652
China,2016,2687853
China,2017,3826106
China,2018,1443706
China,2019,2680905
China,2020,3030089
China,2021,2566827
China,2022,2530514
China,2023,2697242
China,2024,794881
Christmas Island,2012,0
Christmas Island,2013,0
Christmas Island,2014,0
Christmas Island,2015,0
Christmas Island,2016,0
Christmas Island,2017,0
Christmas Island,2018,0
Christmas Island,2019,0
Christmas Island,2020,0
Christmas Island,2021,0
Christmas Island,2022,0
Christmas Island,2023,0
Christmas Island,2024,0
Cocos Islands,2012,0
Cocos Islands,2013,0
Cocos Islands,2014,0
Cocos Islands,2015,0
Cocos Islands,2016,0
Cocos Islands,2017,0
Cocos Islands,2018,0
Cocos Islands,2019,0
Cocos Islands,2020,0
Cocos Islands,2021,0
Cocos Islands,2022,0
Cocos Islands,2023,0
Cocos Islands,2024,0
Colombia,2012,1597072
Colombia,2013,2008298
Colombia,2014,2760142
Colombia,2015,2018249
Colombia,2016,2979267
Colombia,2017,1765401
Colombia,2018,1218650
Colombia,2019,2457393
Colombia,2020,3402381
Colombia,2021,1697673
Colombia,2022,2849822
Colombia,2023,1850696
Colombia,2024,1666298
Comoros,2012,1539
Comoros,2013,3301
Comoros,2014,2168
Comoros,2015,6316
Comoros,2016,1603
Comoros,2017,2642
Comoros,2018,3521
Comoros,2019,5455
Comoros,2020,1030
Comoros,2021,2797
Comoros,2022,412
Comoros,2023,878
Comoros,2024,0
Congo,2012,1743076
Congo,2013,2018848
Congo,2014,1558732
Congo,2015,1828266
Congo,2016,1919484
Congo,2017,1513189
Congo,2018,1719546
Congo,2019,1571287
Congo,2020,1740073
Congo,2021,1392672
Congo,2022,1815376
Congo,2023,1394164
Congo,2024,219260
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Cook Islands,2023,0
Cook Islands,2024,0
Costa Rica,2012,93193
Costa Rica,2013,173609
Costa Rica,2014,113979
Costa Rica,2015,130323
Costa Rica,2016,146248
Costa Rica,2017,81968
Costa Rica,2018,80997
Costa Rica,2019,128112
Costa Rica,2020,111750
Costa Rica,2021,39664
Costa Rica,2022,127076
Costa Rica,2023,45924
Costa Rica,2024,84265
Cote d'Ivoire,2012,2195871
Cote d'Ivoire,2013,3766990
Cote d'Ivoire,2014,2424706
Cote d'Ivoire,2015,2633467
Cote d'Ivoire,2016,2850211
Cote d'Ivoire,2017,2123098
Cote d'Ivoire,2018,1373532
Cote d'Ivoire,2019,1686597
Cote d'Ivoire,2020,2101639
Cote d'Ivoire,2021,1588574
Cote d'Ivoire,2022,1733152
Cote d'Ivoire,2023,1197962
Cote d'Ivoire,2024,991908
Croatia,2012,63227
Croatia,2013,4886
Croatia,2014,4971
Croatia,2015,18323
Croatia,2016,16503
Croatia,2017,87622
Croatia,2018,6343
Croatia,2019,22009
Croatia,2020,21981
Croatia,2021,10057
Croatia,2022,41288
Croatia,2023,2328
Croatia,2024,2264
Cuba,2012,348469
Cuba,2013,427301
Cuba,2014,289674
Cuba,2015,544206
Cuba,2016,263281
Cuba,2017,523564
Cuba,2018,167831
Cuba,2019,292789
Cuba,2020,791904
Cuba,2021,520600
Cuba,2022,384510
Cuba,2023,788346
Cuba,2024,304245
Curacao,2012,464
Curacao,2013,112
Curacao,2014,0
Curacao,2015,171
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Curacao,2022,0
Curacao,2023,0
Curacao,2024,0
Cyprus,2012,3137
Cyprus,2013,3205
Cyprus,2014,271
Cyprus,2015,2114
Cyprus,2016,3159
Cyprus,2017,585
Cyprus,2018,1823
Cyprus,2019,943
Cyprus,2020,2329
Cyprus,2021,3152
Cyprus,2022,833
Cyprus,2023,926
Cyprus,2024,0
Czechia,2012,840
Czechia,2013,177
Czechia,2014,1010
Czechia,2015,451
Czechia,2016,120
Czechia,2017,616
Czechia,2018,571
Czechia,2019,177
Czechia,2020,1995
Czechia,2021,469
Czechia,2022,100
Czechia,2023,283
Czechia,2024,0
Democratic Republic of Congo,2012,38533960
Democratic Republic of Congo,2013,46038184
Democratic Republic of Congo,2014,41619330
Democratic Republic of Congo,2015,47299910
Democratic Republic of Congo,2016,50637296
Democratic Republic of Congo,2017,45469036
Democratic Republic of Congo,2018,42189784
Democratic Republic of Congo,2019,43803908
Democratic Republic of Congo,2020,47181270
Democratic Republic of Congo,2021,41513104
Democratic Republic of Congo,2022,44166250
Democratic Republic of Congo,2023,40978036
Democratic Republic of Congo,2024,5230629
Denmark,2012,547
Denmark,2013,289
Denmark,2014,523
Denmark,2015,865
Denmark,2016,79
Denmark,2017,674
Denmark,2018,1239
Denmark,2019,0
Denmark,2020,0
Denmark,2021,645
Denmark,2022,1556
Denmark,2023,951
Denmark,2024,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,240
Djibouti,2017,202
Djibouti,2018,371
Djibouti,2019,340
Djibouti,2020,460
Djibouti,2021,136
Djibouti,2022,0
Djibouti,2023,0
Djibouti,2024,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,178
Dominica,2018,0
Dominica,2019,247
Dominica,2020,131
Dominica,2021,207
Dominica,2022,0
Dominica,2023,198
Dominica,2024,109
Dominican Republic,2012,64747
Dominican Republic,2013,112065
Dominican Republic,2014,71342
Dominican Republic,2015,98937
Dominican Republic,2016,30041
Dominican Republic,2017,22881
Dominican Republic,2018,37925
Dominican Republic,2019,54030
Dominican Republic,2020,51360
Dominican Republic,2021,55678
Dominican Republic,2022,53265
Dominican Republic,2023,116017
Dominican Republic,2024,36666
East Timor,2012,65535
East Timor,2013,17974
East Timor,2014,107985
East Timor,2015,54166
East Timor,2016,7024
East Timor,2017,58341
East Timor,2018,94086
East Timor,2019,86445
East Timor,2020,42069
East Timor,2021,12013
East Timor,2022,5972
East Timor,2023,68724
East Timor,2024,0
Ecuador,2012,271812
Ecuador,2013,232142
Ecuador,2014,153318
Ecuador,2015,161009
Ecuador,2016,336476
Ecuador,2017,133350
Ecuador,2018,182300
Ecuador,2019,249391
Ecuador,2020,334385
Ecuador,2021,154846
Ecuador,2022,304119
Ecuador,2023,103371
Ecuador,2024,41911
Egypt,2012,12316
Egypt,2013,21482
Egypt,2014,17366
Egypt,2015,14633
Egypt,2016,23769
Egypt,2017,19769
Egypt,2018,11328
Egypt,2019,9117
Egypt,2020,14452
Egypt,2021,17172
Egypt,2022,23375
Egypt,2023,21386
Egypt,2024,2961
El Salvador,2012,36901
El Salvador,2013,126365
El Salvador,2014,55231
El Salvador,2015,124234
El Salvador,2016,41175
El Salvador,2017,128324
El Salvador,2018,53427
El Salvador,2019,90509
El Salvador,2020,68161
El Salvador,2021,21480
El Salvador,2022,57101
El Salvador,2023,32154
El Salvador,2024,17603
Equatorial Guinea,2012,1393
Equatorial Guinea,2013,3917
Equatorial Guinea,2014,4823
Equatorial Guinea,2015,8860
Equatorial Guinea,2016,2620
Equatorial Guinea,2017,1440
Equatorial Guinea,2018,1589
Equatorial Guinea,2019,3347
Equatorial Guinea,2020,3933
Equatorial Guinea,2021,3408
Equatorial Guinea,2022,3266
Equatorial Guinea,2023,3977
Equatorial Guinea,2024,3604
Eritrea,2012,8718
Eritrea,2013,9881
Eritrea,2014,9143
Eritrea,2015,7575
Eritrea,2016,3741
Eritrea,2017,2675
Eritrea,2018,5197
Eritrea,2019,21660
Eritrea,2020,60824
Eritrea,2021,29796
Eritrea,2022,21786
Eritrea,2023,18367
Eritrea,2024,2613
Estonia,2012,0
Estonia,2013,296
Estonia,2014,235
Estonia,2015,212
Estonia,2016,4
Estonia,2017,0
Estonia,2018,1267
Estonia,2019,13
Estonia,2020,0
Estonia,2021,0
Estonia,2022,4
Estonia,2023,435
Estonia,2024,0
Eswatini,2012,151872
Eswatini,2013,166193
Eswatini,2014,187805
Eswatini,2015,79048
Eswatini,2016,58096
Eswatini,2017,98427
Eswatini,2018,75381
Eswatini,2019,221505
Eswatini,2020,84868
Eswatini,2021,119703
Eswatini,2022,73821
Eswatini,2023,104081
Eswatini,2024,2713
Ethiopia,2012,5965784
Ethiopia,2013,6985487
Ethiopia,2014,6141209
Ethiopia,2015,7442469
Ethiopia,2016,6985307
Ethiopia,2017,6126370
Ethiopia,2018,3389418
Ethiopia,2019,5224258
Ethiopia,2020,5619382
Ethiopia,2021,6497210
Ethiopia,2022,4665874
Ethiopia,2023,3998402
Ethiopia,2024,2396220
Europe,2012,28150756
Europe,2013,11785220
Europe,2014,22788308
Europe,2015,17351120
Europe,2016,17636288
Europe,2017,15063105
Europe,2018,15966279
Europe,2019,18681800
Europe,2020,18501448
Europe,2021,18809518
Europe,2022,12632278
Europe,2023,11524028
Europe,2024,825826
Falkland Islands,2012,9437
Falkland Islands,2013,1518
Falkland Islands,2014,260
Falkland Islands,2015,1668
Falkland Islands,2016,3746
Falkland Islands,2017,2030
Falkland Islands,2018,717
Falkland Islands,2019,136
Falkland Islands,2020,142
Falkland Islands,2021,1387
Falkland Islands,2022,4214
Falkland Islands,2023,1036
Falkland Islands,2024,134
Faroe Islands,2012,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
Faroe Islands,2018,0
Faroe Islands,2019,0
Faroe Islands,2020,0
Faroe Islands,2021,0
Faroe Islands,2022,0
Faroe Islands,2023,0
Faroe Islands,2024,0
Fiji,2012,16883
Fiji,2013,29689
Fiji,2014,96830
Fiji,2015,50240
Fiji,2016,33972
Fiji,2017,47472
Fiji,2018,41883
Fiji,2019,13403
Fiji,2020,20445
Fiji,2021,32345
Fiji,2022,16957
Fiji,2023,27279
Fiji,2024,0
Finland,2012,851
Finland,2013,2113
Finland,2014,501
Finland,2015,521
Finland,2016,883
Finland,2017,697
Finland,2018,2897
Finland,2019,442
Finland,2020,1253
Finland,2021,2040
Finland,2022,999
Finland,2023,1030
Finland,2024,0
France,2012,54679
France,2013,12392
France,2014,40871
France,2015,33160
France,2016,30037
France,2017,72976
France,2018,11100
France,2019,92497
France,2020,31365
France,2021,37118
France,2022,96205
France,2023,34971
France,2024,9247
French Guiana,2012,34088
French Guiana,2013,13733
French Guiana,2014,14675
French Guiana,2015,32565
French Guiana,2016,42849
French Guiana,2017,14303
French Guiana,2018,28595
French Guiana,2019,16126
French Guiana,2020,21009
French Guiana,2021,6661
French Guiana,2022,9493
French Guiana,2023,43130
French Guiana,2024,807
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
French Polynesia,2021,0
French Polynesia,2022,0
French Polynesia,2023,0
French Polynesia,2024,0
French Southern Territories,2012,0
French Southern Territories,2013,0
French Southern Territories,2014,0
French Southern Territories,2015,0
French Southern Territories,2016,0
French Southern Territories,2017,0
French Southern Territories,2018,0
French Southern Territories,2019,0
French Southern Territories,2020,0
French Southern Territories,2021,0
French Southern Territories,2022,0
French Southern Territories,2023,0
French Southern Territories,2024,0
Gabon,2012,244038
Gabon,2013,249626
Gabon,2014,176276
Gabon,2015,189548
Gabon,2016,214136
Gabon,2017,189020
Gabon,2018,192216
Gabon,2019,204174
Gabon,2020,210204
Gabon,2021,155219
Gabon,2022,206583
Gabon,2023,181638
Gabon,2024,28161
Gambia,2012,91356
Gambia,2013,108088
Gambia,2014,86422
Gambia,2015,54417
Gambia,2016,106890
Gambia,2017,120160
Gambia,2018,81138
Gambia,2019,82975
Gambia,2020,129342
Gambia,2021,119838
Gambia,2022,136359
Gambia,2023,163786
Gambia,2024,91304
Georgia,2012,30527
Georgia,2013,26788
Georgia,2014,29222
Georgia,2015,47625
Georgia,2016,41654
Georgia,2017,52434
Georgia,2018,29194
Georgia,2019,61478
Georgia,2020,40610
Georgia,2021,35330
Georgia,2022,23263
Georgia,2023,12590
Georgia,2024,8987
Germany,2012,1888
Germany,2013,2204
Germany,2014,1315
Germany,2015,2415
Germany,2016,1955
Germany,2017,1103
Germany,2018,9522
Germany,2019,6227
Germany,2020,2621
